Time,Species,Group,Population,pi,pj,pk
382,2,Seeds,1.568087364023397,0,0,3
382,2,Microbes,0.3911935969684665,0,0,3
382,3,Plants,0,0,0,3
382,3,Seeds,1.2395055396850472,0,0,3
382,3,Microbes,0.2311233532415671,0,0,3
383,1,Plants,0,0,0,3
383,1,Seeds,1.568087364023397,0,0,3
383,1,Microbes,0.3758903539375538,0,0,3
383,2,Plants,0,0,0,3
383,2,Seeds,1.568087364023397,0,0,3
383,2,Microbes,0.3758903539375538,0,0,3
383,3,Plants,0,0,0,3
383,3,Seeds,1.2395055396850472,0,0,3
383,3,Microbes,0.22578155280020448,0,0,3
384,1,Plants,0,0,0,3
384,1,Seeds,1.568087364023397,0,0,3
384,1,Microbes,0.11276710618126615,0,0,3
384,2,Plants,0,0,0,3
384,2,Seeds,1.568087364023397,0,0,3
384,2,Microbes,0.11276710618126615,0,0,3
384,3,Plants,0,0,0,3
384,3,Seeds,1.2395055396850472,0,0,3
384,3,Microbes,0.06773446584006135,0,0,3
385,1,Plants,1.568087364023397,0,0,3
385,1,Seeds,0,0,0,3
385,1,Microbes,0.11149546415761645,0,0,3
385,2,Plants,1.568087364023397,0,0,3
385,2,Seeds,0,0,0,3
385,2,Microbes,0.11149546415761645,0,0,3
385,3,Plants,0,0,0,3
385,3,Seeds,1.2395055396850472,0,0,3
385,3,Microbes,0.0672756700537975,0,0,3
386,1,Plants,1.241714301694063,0,0,3
386,1,Seeds,0,0,0,3
386,1,Microbes,0.15614643028385822,0,0,3
386,2,Plants,1.241714301694063,0,0,3
386,2,Seeds,0,0,0,3
386,2,Microbes,0.15614643028385822,0,0,3
386,3,Plants,0,0,0,3
386,3,Seeds,1.2395055396850472,0,0,3
386,3,Microbes,0.07473512808449631,0,0,3
387,1,Plants,1.0006931909959833,0,0,3
387,1,Seeds,0,0,0,3
387,1,Microbes,0.2046041891208287,0,0,3
387,2,Plants,1.0006931909959833,0,0,3
387,2,Seeds,0,0,0,3
387,2,Microbes,0.2046041891208287,0,0,3
387,3,Plants,0,0,0,3
387,3,Seeds,1.2395055396850472,0,0,3
387,3,Microbes,0.08113656995112496,0,0,3
388,1,Plants,0.8105368158753378,0,0,3
388,1,Seeds,0,0,0,3
388,1,Microbes,0.2541637316621473,0,0,3
388,2,Plants,0.8105368158753378,0,0,3
388,2,Seeds,0,0,0,3
388,2,Microbes,0.2541637316621473,0,0,3
388,3,Plants,1.2395055396850472,0,0,3
388,3,Seeds,0,0,0,3
388,3,Microbes,0.08656771663459609,0,0,3
389,1,Plants,0.655419566037572,0,0,3
389,1,Seeds,0,0,0,3
389,1,Microbes,0.3135950908800021,0,0,3
389,2,Plants,0.655419566037572,0,0,3
389,2,Seeds,0,0,0,3
389,2,Microbes,0.3135950908800021,0,0,3
389,3,Plants,0.9906703214196639,0,0,3
389,3,Seeds,0,0,0,3
389,3,Microbes,0.11522355575661375,0,0,3
390,1,Plants,0.52269556464152,0,0,3
390,1,Seeds,0,0,0,3
390,1,Microbes,0.369364297456735,0,0,3
390,2,Plants,0.52269556464152,0,0,3
390,2,Seeds,0,0,0,3
390,2,Microbes,0.369364297456735,0,0,3
390,3,Plants,0.7961491158449895,0,0,3
390,3,Seeds,0,0,0,3
390,3,Microbes,0.14524331727355916,0,0,3
391,1,Plants,0,0,0,3
391,1,Seeds,1.5680866939245601,0,0,3
391,1,Microbes,0.4174284722444586,0,0,3
391,2,Plants,0,0,0,3
391,2,Seeds,1.5680866939245601,0,0,3
391,2,Microbes,0.4174284722444586,0,0,3
391,3,Plants,0.6392593610210153,0,0,3
391,3,Seeds,0,0,0,3
391,3,Microbes,0.17484555917394057,0,0,3
392,1,Plants,0,0,0,3
392,1,Seeds,1.5680866939245601,0,0,3
392,1,Microbes,0.41001050899188574,0,0,3
392,2,Plants,0,0,0,3
392,2,Seeds,1.5680866939245601,0,0,3
392,2,Microbes,0.41001050899188574,0,0,3
392,3,Plants,0.5114935981374528,0,0,3
392,3,Seeds,0,0,0,3
392,3,Microbes,0.19693708581550726,0,0,3
393,1,Plants,0,0,0,3
393,1,Seeds,1.5680866939245601,0,0,3
393,1,Microbes,0.4010640628879482,0,0,3
393,2,Plants,0,0,0,3
393,2,Seeds,1.5680866939245601,0,0,3
393,2,Microbes,0.4010640628879482,0,0,3
393,3,Plants,0.41316786035106395,0,0,3
393,3,Seeds,0,0,0,3
393,3,Microbes,0.2157233774304144,0,0,3
394,1,Plants,0,0,0,3
394,1,Seeds,1.5680866939245601,0,0,3
394,1,Microbes,0.39119282891119633,0,0,3
394,2,Plants,0,0,0,3
394,2,Seeds,1.5680866939245601,0,0,3
394,2,Microbes,0.39119282891119633,0,0,3
394,3,Plants,0,0,0,3
394,3,Seeds,1.2395035810531918,0,0,3
394,3,Microbes,0.23112396228655746,0,0,3
395,1,Plants,0,0,0,3
395,1,Seeds,1.5680866939245601,0,0,3
395,1,Microbes,0.3758896459720419,0,0,3
395,2,Plants,0,0,0,3
395,2,Seeds,1.5680866939245601,0,0,3
395,2,Microbes,0.3758896459720419,0,0,3
395,3,Plants,0,0,0,3
395,3,Seeds,1.2395035810531918,0,0,3
395,3,Microbes,0.22578213369225364,0,0,3
396,1,Plants,0,0,0,3
396,1,Seeds,1.5680866939245601,0,0,3
396,1,Microbes,0.11276689379161256,0,0,3
396,2,Plants,0,0,0,3
396,2,Seeds,1.5680866939245601,0,0,3
396,2,Microbes,0.11276689379161256,0,0,3
396,3,Plants,0,0,0,3
396,3,Seeds,1.2395035810531918,0,0,3
396,3,Microbes,0.06773464010767609,0,0,3
397,1,Plants,1.5680866939245601,0,0,3
397,1,Seeds,0,0,0,3
397,1,Microbes,0.11149525655807167,0,0,3
397,2,Plants,1.5680866939245601,0,0,3
397,2,Seeds,0,0,0,3
397,2,Microbes,0.11149525655807167,0,0,3
397,3,Plants,0,0,0,3
397,3,Seeds,1.2395035810531918,0,0,3
397,3,Microbes,0.06727584196062444,0,0,3
398,1,Plants,1.241713979400365,0,0,3
398,1,Seeds,0,0,0,3
398,1,Microbes,0.15614612224873617,0,0,3
398,2,Plants,1.241713979400365,0,0,3
398,2,Seeds,0,0,0,3
398,2,Microbes,0.15614612224873617,0,0,3
398,3,Plants,0,0,0,3
398,3,Seeds,1.2395035810531918,0,0,3
398,3,Microbes,0.07473531451455037,0,0,3
399,1,Plants,1.0006931011276103,0,0,3
399,1,Seeds,0,0,0,3
399,1,Microbes,0.20460377709107563,0,0,3
399,2,Plants,1.0006931011276103,0,0,3
399,2,Seeds,0,0,0,3
399,2,Microbes,0.20460377709107563,0,0,3
399,3,Plants,0,0,0,3
399,3,Seeds,1.2395035810531918,0,0,3
399,3,Microbes,0.0811367691500615,0,0,3
400,1,Plants,0.8105368970696697,0,0,3
400,1,Seeds,0,0,0,3
400,1,Microbes,0.254163223433501,0,0,3
400,2,Plants,0.8105368970696697,0,0,3
400,2,Seeds,0,0,0,3
400,2,Microbes,0.254163223433501,0,0,3
400,3,Plants,1.2395035810531918,0,0,3
400,3,Seeds,0,0,0,3
400,3,Microbes,0.08656792700446923,0,0,3
401,1,Plants,0.6554197728361353,0,0,3
401,1,Seeds,0,0,0,3
401,1,Microbes,0.3135944634782009,0,0,3
401,2,Plants,0.6554197728361353,0,0,3
401,2,Seeds,0,0,0,3
401,2,Microbes,0.3135944634782009,0,0,3
401,3,Plants,0.9906690465273364,0,0,3
401,3,Seeds,0,0,0,3
401,3,Microbes,0.1152237963198188,0,0,3
402,1,Plants,0.522695864726532,0,0,3
402,1,Seeds,0,0,0,3
402,1,Microbes,0.3693635801847478,0,0,3
402,2,Plants,0.522695864726532,0,0,3
402,2,Seeds,0,0,0,3
402,2,Microbes,0.3693635801847478,0,0,3
402,3,Plants,0.7961482703953335,0,0,3
402,3,Seeds,0,0,0,3
402,3,Microbes,0.145243586475096,0,0,3
403,1,Plants,0,0,0,3
403,1,Seeds,1.568087594179596,0,0,3
403,1,Microbes,0.41742770551480324,0,0,3
403,2,Plants,0,0,0,3
403,2,Seeds,1.568087594179596,0,0,3
403,2,Microbes,0.41742770551480324,0,0,3
403,3,Plants,0.6392587994003136,0,0,3
403,3,Seeds,0,0,0,3
403,3,Microbes,0.17484585497161145,0,0,3
404,1,Plants,0,0,0,3
404,1,Seeds,1.568087594179596,0,0,3
404,1,Microbes,0.41000977910156117,0,0,3
404,2,Plants,0,0,0,3
404,2,Seeds,1.568087594179596,0,0,3
404,2,Microbes,0.41000977910156117,0,0,3
404,3,Plants,0.5114932259676942,0,0,3
404,3,Seeds,0,0,0,3
404,3,Microbes,0.19693739172062266,0,0,3
405,1,Plants,0,0,0,3
405,1,Seeds,1.568087594179596,0,0,3
405,1,Microbes,0.401063373127831,0,0,3
405,2,Plants,0,0,0,3
405,2,Seeds,1.568087594179596,0,0,3
405,2,Microbes,0.401063373127831,0,0,3
405,3,Plants,0.4131676064869651,0,0,3
405,3,Seeds,0,0,0,3
405,3,Microbes,0.21572369000094055,0,0,3
406,1,Plants,0,0,0,3
406,1,Seeds,1.568087594179596,0,0,3
406,1,Microbes,0.3911921799735442,0,0,3
406,2,Plants,0,0,0,3
406,2,Seeds,1.568087594179596,0,0,3
406,2,Microbes,0.3911921799735442,0,0,3
406,3,Plants,0,0,0,3
406,3,Seeds,1.2395028194608952,0,0,3
406,3,Microbes,0.23112427810672895,0,0,3
407,1,Plants,0,0,0,3
407,1,Seeds,1.568087594179596,0,0,3
407,1,Microbes,0.37588904780629884,0,0,3
407,2,Plants,0,0,0,3
407,2,Seeds,1.568087594179596,0,0,3
407,2,Microbes,0.37588904780629884,0,0,3
407,3,Plants,0,0,0,3
407,3,Seeds,1.2395028194608952,0,0,3
407,3,Microbes,0.2257824349136933,0,0,3
408,1,Plants,0,0,0,3
408,1,Seeds,1.568087594179596,0,0,3
408,1,Microbes,0.11276671434188965,0,0,3
408,2,Plants,0,0,0,3
408,2,Seeds,1.568087594179596,0,0,3
408,2,Microbes,0.11276671434188965,0,0,3
408,3,Plants,0,0,0,3
408,3,Seeds,1.2395028194608952,0,0,3
408,3,Microbes,0.06773473047410798,0,0,3
409,1,Plants,1.568087594179596,0,0,3
409,1,Seeds,0,0,0,3
409,1,Microbes,0.11149508115554312,0,0,3
409,2,Plants,1.568087594179596,0,0,3
409,2,Seeds,0,0,0,3
409,2,Microbes,0.11149508115554312,0,0,3
409,3,Plants,0,0,0,3
409,3,Seeds,1.2395028194608952,0,0,3
409,3,Microbes,0.06727593110286798,0,0,3
410,1,Plants,1.24171464715385,0,0,3
410,1,Seeds,0,0,0,3
410,1,Microbes,0.1561459049060193,0,0,3
410,2,Plants,1.24171464715385,0,0,3
410,2,Seeds,0,0,0,3
410,2,Microbes,0.1561459049060193,0,0,3
410,3,Plants,0,0,0,3
410,3,Seeds,1.2395028194608952,0,0,3
410,3,Microbes,0.07473541748348882,0,0,3
411,1,Plants,1.0006936515172098,0,0,3
411,1,Seeds,0,0,0,3
411,1,Microbes,0.20460352306303764,0,0,3
411,2,Plants,1.0006936515172098,0,0,3
411,2,Seeds,0,0,0,3
411,2,Microbes,0.20460352306303764,0,0,3
411,3,Plants,0,0,0,3
411,3,Seeds,1.2395028194608952,0,0,3
411,3,Microbes,0.08113688391212612,0,0,3
412,1,Plants,0.8105373779921551,0,0,3
412,1,Seeds,0,0,0,3
412,1,Microbes,0.2541629426324566,0,0,3
412,2,Plants,0.8105373779921551,0,0,3
412,2,Seeds,0,0,0,3
412,2,Microbes,0.2541629426324566,0,0,3
412,3,Plants,1.2395028194608952,0,0,3
412,3,Seeds,0,0,0,3
412,3,Microbes,0.08656805186663566,0,0,3
413,1,Plants,0.6554202036604954,0,0,3
413,1,Seeds,0,0,0,3
413,1,Microbes,0.3135941489813469,0,0,3
413,2,Plants,0.6554202036604954,0,0,3
413,2,Seeds,0,0,0,3
413,2,Microbes,0.3135941489813469,0,0,3
413,3,Plants,0.9906685554074832,0,0,3
413,3,Seeds,0,0,0,3
413,3,Microbes,0.11522394972146227,0,0,3
414,1,Plants,0.5226962524677204,0,0,3
414,1,Seeds,0,0,0,3
414,1,Microbes,0.36936324931007275,0,0,3
414,2,Plants,0.5226962524677204,0,0,3
414,2,Seeds,0,0,0,3
414,2,Microbes,0.36936324931007275,0,0,3
414,3,Plants,0.7961479410833786,0,0,3
414,3,Seeds,0,0,0,3
414,3,Microbes,0.1452437690662502,0,0,3
415,1,Plants,0,0,0,3
415,1,Seeds,1.5680887574031614,0,0,3
415,1,Microbes,0.41742737683895104,0,0,3
415,2,Plants,0,0,0,3
415,2,Seeds,1.5680887574031614,0,0,3
415,2,Microbes,0.41742737683895104,0,0,3
415,3,Plants,0.6392585702750467,0,0,3
415,3,Seeds,0,0,0,3
415,3,Microbes,0.17484606558677346,0,0,3
416,1,Plants,0,0,0,3
416,1,Seeds,1.5680887574031614,0,0,3
416,1,Microbes,0.4100094663996762,0,0,3
416,2,Plants,0,0,0,3
416,2,Seeds,1.5680887574031614,0,0,3
416,2,Microbes,0.4100094663996762,0,0,3
416,3,Plants,0.5114930589141256,0,0,3
416,3,Seeds,0,0,0,3
416,3,Microbes,0.19693761625033007,0,0,3
417,1,Plants,0,0,0,3
417,1,Seeds,1.5680887574031614,0,0,3
417,1,Microbes,0.4010630775016609,0,0,3
417,2,Plants,0,0,0,3
417,2,Seeds,1.5680887574031614,0,0,3
417,2,Microbes,0.4010630775016609,0,0,3
417,3,Plants,0.41316747762654765,0,0,3
417,3,Seeds,0,0,0,3
417,3,Microbes,0.21572392412489977,0,0,3
418,1,Plants,0,0,0,3
418,1,Seeds,1.5680887574031614,0,0,3
418,1,Microbes,0.3911919015419194,0,0,3
418,2,Plants,0,0,0,3
418,2,Seeds,1.5680887574031614,0,0,3
418,2,Microbes,0.3911919015419194,0,0,3
418,3,Plants,0,0,0,3
418,3,Seeds,1.239502432879643,0,0,3
418,3,Microbes,0.231124517639652,0,0,3
419,1,Plants,0,0,0,3
419,1,Seeds,1.5680887574031614,0,0,3
419,1,Microbes,0.37588879115872115,0,0,3
419,2,Plants,0,0,0,3
419,2,Seeds,1.5680887574031614,0,0,3
419,2,Microbes,0.37588879115872115,0,0,3
419,3,Plants,0,0,0,3
419,3,Seeds,1.239502432879643,0,0,3
419,3,Microbes,0.22578266337423583,0,0,3
420,1,Plants,0,0,0,3
420,1,Seeds,1.5680887574031614,0,0,3
420,1,Microbes,0.11276663734761634,0,0,3
420,2,Plants,0,0,0,3
420,2,Seeds,1.5680887574031614,0,0,3
420,2,Microbes,0.11276663734761634,0,0,3
420,3,Plants,0,0,0,3
420,3,Seeds,1.239502432879643,0,0,3
420,3,Microbes,0.06773479901227075,0,0,3
421,1,Plants,1.5680887574031614,0,0,3
421,1,Seeds,0,0,0,3
421,1,Microbes,0.11149500589774745,0,0,3
421,2,Plants,1.5680887574031614,0,0,3
421,2,Seeds,0,0,0,3
421,2,Microbes,0.11149500589774745,0,0,3
421,3,Plants,0,0,0,3
421,3,Seeds,1.239502432879643,0,0,3
421,3,Microbes,0.06727599871254748,0,0,3
422,1,Plants,1.241715422469378,0,0,3
422,1,Seeds,0,0,0,3
422,1,Microbes,0.1561458343931335,0,0,3
422,2,Plants,1.241715422469378,0,0,3
422,2,Seeds,0,0,0,3
422,2,Microbes,0.1561458343931335,0,0,3
422,3,Plants,0,0,0,3
422,3,Seeds,1.239502432879643,0,0,3
422,3,Microbes,0.07473549800408656,0,0,3
423,1,Plants,1.0006942050936656,0,0,3
423,1,Seeds,0,0,0,3
423,1,Microbes,0.20460346354738032,0,0,3
423,2,Plants,1.0006942050936656,0,0,3
423,2,Seeds,0,0,0,3
423,2,Microbes,0.20460346354738032,0,0,3
423,3,Plants,0,0,0,3
423,3,Seeds,1.239502432879643,0,0,3
423,3,Microbes,0.08113697507371496,0,0,3
424,1,Plants,0.8105377856797691,0,0,3
424,1,Seeds,0,0,0,3
424,1,Microbes,0.2541628996502355,0,0,3
424,2,Plants,0.8105377856797691,0,0,3
424,2,Seeds,0,0,0,3
424,2,Microbes,0.2541628996502355,0,0,3
424,3,Plants,1.239502432879643,0,0,3
424,3,Seeds,0,0,0,3
424,3,Microbes,0.0865681517594359,0,0,3
425,1,Plants,0.655420506120774,0,0,3
425,1,Seeds,0,0,0,3
425,1,Microbes,0.31359412055645025,0,0,3
425,2,Plants,0.655420506120774,0,0,3
425,2,Seeds,0,0,0,3
425,2,Microbes,0.31359412055645025,0,0,3
425,3,Plants,0.9906682678606307,0,0,3
425,3,Seeds,0,0,0,3
425,3,Microbes,0.11522407693337854,0,0,3
426,1,Plants,0.5226964729696724,0,0,3
426,1,Seeds,0,0,0,3
426,1,Microbes,0.36936323823809997,0,0,3
426,2,Plants,0.5226964729696724,0,0,3
426,2,Seeds,0,0,0,3
426,2,Microbes,0.36936323823809997,0,0,3
426,3,Plants,0.7961477063080161,0,0,3
426,3,Seeds,0,0,0,3
426,3,Microbes,0.14524392311450846,0,0,3
427,1,Plants,0,0,0,3
427,1,Seeds,1.568089418909017,0,0,3
427,1,Microbes,0.4174273828626669,0,0,3
427,2,Plants,0,0,0,3
427,2,Seeds,1.568089418909017,0,0,3
427,2,Microbes,0.4174273828626669,0,0,3
427,3,Plants,0.6392583654256736,0,0,3
427,3,Seeds,0,0,0,3
427,3,Microbes,0.1748462435238851,0,0,3
428,1,Plants,0,0,0,3
428,1,Seeds,1.568089418909017,0,0,3
428,1,Microbes,0.41000946885828576,0,0,3
428,2,Plants,0,0,0,3
428,2,Seeds,1.568089418909017,0,0,3
428,2,Microbes,0.41000946885828576,0,0,3
428,3,Plants,0.5114928732076928,0,0,3
428,3,Seeds,0,0,0,3
428,3,Microbes,0.19693780549952075,0,0,3
429,1,Plants,0,0,0,3
429,1,Seeds,1.568089418909017,0,0,3
429,1,Microbes,0.4010630769505161,0,0,3
429,2,Plants,0,0,0,3
429,2,Seeds,1.568089418909017,0,0,3
429,2,Microbes,0.4010630769505161,0,0,3
429,3,Plants,0.4131673078262795,0,0,3
429,3,Seeds,0,0,0,3
429,3,Microbes,0.21572411947111175,0,0,3
430,1,Plants,0,0,0,3
430,1,Seeds,1.568089418909017,0,0,3
430,1,Microbes,0.39119189847267083,0,0,3
430,2,Plants,0,0,0,3
430,2,Seeds,1.568089418909017,0,0,3
430,2,Microbes,0.39119189847267083,0,0,3
430,3,Plants,0,0,0,3
430,3,Seeds,1.2395019234788385,0,0,3
430,3,Microbes,0.2311247144758447,0,0,3
431,1,Plants,0,0,0,3
431,1,Seeds,1.568089418909017,0,0,3
431,1,Microbes,0.37588878832960554,0,0,3
431,2,Plants,0,0,0,3
431,2,Seeds,1.568089418909017,0,0,3
431,2,Microbes,0.37588878832960554,0,0,3
431,3,Plants,0,0,0,3
431,3,Seeds,1.2395019234788385,0,0,3
431,3,Microbes,0.22578285111169064,0,0,3
432,1,Plants,0,0,0,3
432,1,Seeds,1.568089418909017,0,0,3
432,1,Microbes,0.11276663649888166,0,0,3
432,2,Plants,0,0,0,3
432,2,Seeds,1.568089418909017,0,0,3
432,2,Microbes,0.11276663649888166,0,0,3
432,3,Plants,0,0,0,3
432,3,Seeds,1.2395019234788385,0,0,3
432,3,Microbes,0.06773485533350719,0,0,3
433,1,Plants,1.568089418909017,0,0,3
433,1,Seeds,0,0,0,3
433,1,Microbes,0.11149500506815456,0,0,3
433,2,Plants,1.568089418909017,0,0,3
433,2,Seeds,0,0,0,3
433,2,Microbes,0.11149500506815456,0,0,3
433,3,Plants,0,0,0,3
433,3,Seeds,1.2395019234788385,0,0,3
433,3,Microbes,0.06727605427080208,0,0,3
434,1,Plants,1.2417158343713437,0,0,3
434,1,Seeds,0,0,0,3
434,1,Microbes,0.15614585260114214,0,0,3
434,2,Plants,1.2417158343713437,0,0,3
434,2,Seeds,0,0,0,3
434,2,Microbes,0.15614585260114214,0,0,3
434,3,Plants,0,0,0,3
434,3,Seeds,1.2395019234788385,0,0,3
434,3,Microbes,0.0747355626865768,0,0,3
435,1,Plants,1.000694468822133,0,0,3
435,1,Seeds,0,0,0,3
435,1,Microbes,0.20460350400482955,0,0,3
435,2,Plants,1.000694468822133,0,0,3
435,2,Seeds,0,0,0,3
435,2,Microbes,0.20460350400482955,0,0,3
435,3,Plants,0,0,0,3
435,3,Seeds,1.2395019234788385,0,0,3
435,3,Microbes,0.08113704712196197,0,0,3
436,1,Plants,0.810537949498157,0,0,3
436,1,Seeds,0,0,0,3
436,1,Microbes,0.25416296324402987,0,0,3
436,2,Plants,0.810537949498157,0,0,3
436,2,Seeds,0,0,0,3
436,2,Microbes,0.25416296324402987,0,0,3
436,3,Plants,1.2395019234788385,0,0,3
436,3,Seeds,0,0,0,3
436,3,Microbes,0.08656822965075794,0,0,3
437,1,Plants,0.6554205983787317,0,0,3
437,1,Seeds,0,0,0,3
437,1,Microbes,0.3135942034785837,0,0,3
437,2,Plants,0.6554205983787317,0,0,3
437,2,Seeds,0,0,0,3
437,2,Microbes,0.3135942034785837,0,0,3
437,3,Plants,0.9906678791351714,0,0,3
437,3,Seeds,0,0,0,3
437,3,Microbes,0.1152241710756934,0,0,3
438,1,Plants,0.5226965125885917,0,0,3
438,1,Seeds,0,0,0,3
438,1,Microbes,0.3693633363298016,0,0,3
438,2,Plants,0.5226965125885917,0,0,3
438,2,Seeds,0,0,0,3
438,2,Microbes,0.3693633363298016,0,0,3
438,3,Plants,0.7961473880109116,0,0,3
438,3,Seeds,0,0,0,3
438,3,Microbes,0.14524403141879436,0,0,3
439,1,Plants,0,0,0,3
439,1,Seeds,1.568089537765775,0,0,3
439,1,Microbes,0.41742748952819664,0,0,3
439,2,Plants,0,0,0,3
439,2,Seeds,1.568089537765775,0,0,3
439,2,Microbes,0.41742748952819664,0,0,3
439,3,Plants,0.6392580937065839,0,0,3
439,3,Seeds,0,0,0,3
439,3,Microbes,0.17484636235839013,0,0,3
440,1,Plants,0,0,0,3
440,1,Seeds,1.568089537765775,0,0,3
440,1,Microbes,0.4100095649224348,0,0,3
440,2,Plants,0,0,0,3
440,2,Seeds,1.568089537765775,0,0,3
440,2,Microbes,0.4100095649224348,0,0,3
440,3,Plants,0.5114926367385159,0,0,3
440,3,Seeds,0,0,0,3
440,3,Microbes,0.19693792658126386,0,0,3
441,1,Plants,0,0,0,3
441,1,Seeds,1.568089537765775,0,0,3
441,1,Microbes,0.40106316334402836,0,0,3
441,2,Plants,0,0,0,3
441,2,Seeds,1.568089537765775,0,0,3
441,2,Microbes,0.40106316334402836,0,0,3
441,3,Plants,0.41316710050244626,0,0,3
441,3,Seeds,0,0,0,3
441,3,Microbes,0.21572423924034617,0,0,3
442,1,Plants,0,0,0,3
442,1,Seeds,1.568089537765775,0,0,3
442,1,Microbes,0.39119197615677115,0,0,3
442,2,Plants,0,0,0,3
442,2,Seeds,1.568089537765775,0,0,3
442,2,Microbes,0.39119197615677115,0,0,3
442,3,Plants,0,0,0,3
442,3,Seeds,1.2395013015073388,0,0,3
442,3,Microbes,0.23112483014864527,0,0,3
443,1,Plants,0,0,0,3
443,1,Seeds,1.568089537765775,0,0,3
443,1,Microbes,0.3758888599358272,0,0,3
443,2,Plants,0,0,0,3
443,2,Seeds,1.568089537765775,0,0,3
443,2,Microbes,0.3758888599358272,0,0,3
443,3,Plants,0,0,0,3
443,3,Seeds,1.2395013015073388,0,0,3
443,3,Microbes,0.22578296143752125,0,0,3
444,1,Plants,0,0,0,3
444,1,Seeds,1.568089537765775,0,0,3
444,1,Microbes,0.11276665798074816,0,0,3
444,2,Plants,0,0,0,3
444,2,Seeds,1.568089537765775,0,0,3
444,2,Microbes,0.11276665798074816,0,0,3
444,3,Plants,0,0,0,3
444,3,Seeds,1.2395013015073388,0,0,3
444,3,Microbes,0.06773488843125637,0,0,3
445,1,Plants,1.568089537765775,0,0,3
445,1,Seeds,0,0,0,3
445,1,Microbes,0.11149502606553345,0,0,3
445,2,Plants,1.568089537765775,0,0,3
445,2,Seeds,0,0,0,3
445,2,Microbes,0.11149502606553345,0,0,3
445,3,Plants,0,0,0,3
445,3,Seeds,1.2395013015073388,0,0,3
445,3,Microbes,0.06727608692017689,0,0,3
446,1,Plants,1.2417158915620776,0,0,3
446,1,Seeds,0,0,0,3
446,1,Microbes,0.15614588525194795,0,0,3
446,2,Plants,1.2417158915620776,0,0,3
446,2,Seeds,0,0,0,3
446,2,Microbes,0.15614588525194795,0,0,3
446,3,Plants,0,0,0,3
446,3,Seeds,1.2395013015073388,0,0,3
446,3,Microbes,0.07473559933614905,0,0,3
447,1,Plants,1.000694487042437,0,0,3
447,1,Seeds,0,0,0,3
447,1,Microbes,0.20460354862267174,0,0,3
447,2,Plants,1.000694487042437,0,0,3
447,2,Seeds,0,0,0,3
447,2,Microbes,0.20460354862267174,0,0,3
447,3,Plants,0,0,0,3
447,3,Seeds,1.2395013015073388,0,0,3
447,3,Microbes,0.081137086957419155,0,0,3
448,1,Plants,0.8105379405870163,0,0,3
448,1,Seeds,0,0,0,3
448,1,Microbes,0.25416301873497976,0,0,3
448,2,Plants,0.8105379405870163,0,0,3
448,2,Seeds,0,0,0,3
448,2,Microbes,0.25416301873497976,0,0,3
448,3,Plants,1.2395013015073388,0,0,3
448,3,Seeds,0,0,0,3
448,3,Microbes,0.08656827194039848,0,0,3
449,1,Plants,0.6554205704765056,0,0,3
449,1,Seeds,0,0,0,3
449,1,Microbes,0.3135942640120638,0,0,3
449,2,Plants,0.6554205704765056,0,0,3
449,2,Seeds,0,0,0,3
449,2,Microbes,0.3135942640120638,0,0,3
449,3,Plants,0.9906674296382824,0,0,3
449,3,Seeds,0,0,0,3
449,3,Microbes,0.11522421482548702,0,0,3
450,1,Plants,0.5226964734279892,0,0,3
450,1,Seeds,0,0,0,3
450,1,Microbes,0.3693633981473158,0,0,3
450,2,Plants,0.5226964734279892,0,0,3
450,2,Seeds,0,0,0,3
450,2,Microbes,0.3693633981473158,0,0,3
450,3,Plants,0.7961470463080659,0,0,3
450,3,Seeds,0,0,0,3
450,3,Microbes,0.14524407416827637,0,0,3
451,1,Plants,0,0,0,3
451,1,Seeds,1.5680894202839677,0,0,3
451,1,Microbes,0.4174275485766284,0,0,3
451,2,Plants,0,0,0,3
451,2,Seeds,1.5680894202839677,0,0,3
451,2,Microbes,0.4174275485766284,0,0,3
451,3,Plants,0.6392578264908542,0,0,3
451,3,Seeds,0,0,0,3
451,3,Microbes,0.1748464016063669,0,0,3
452,1,Plants,0,0,0,3
452,1,Seeds,1.5680894202839677,0,0,3
452,1,Microbes,0.41000961627382787,0,0,3
452,2,Plants,0,0,0,3
452,2,Seeds,1.5680894202839677,0,0,3
452,2,Microbes,0.41000961627382787,0,0,3
452,3,Plants,0.5114924249355829,0,0,3
452,3,Seeds,0,0,0,3
452,3,Microbes,0.19693795958953986,0,0,3
453,1,Plants,0,0,0,3
453,1,Seeds,1.5680894202839677,0,0,3
453,1,Microbes,0.401063208212932,0,0,3
453,2,Plants,0,0,0,3
453,2,Seeds,1.5680894202839677,0,0,3
453,2,Microbes,0.401063208212932,0,0,3
453,3,Plants,0.41316692993027715,0,0,3
453,3,Seeds,0,0,0,3
453,3,Microbes,0.2157242653620826,0,0,3
454,1,Plants,0,0,0,3
454,1,Seeds,1.5680894202839677,0,0,3
454,1,Microbes,0.39119201555642674,0,0,3
454,2,Plants,0,0,0,3
454,2,Seeds,1.5680894202839677,0,0,3
454,2,Microbes,0.39119201555642674,0,0,3
454,3,Plants,0,0,0,3
454,3,Seeds,1.2395007897908314,0,0,3
454,3,Microbes,0.23112484929248273,0,0,3
455,1,Plants,0,0,0,3
455,1,Seeds,1.5680894202839677,0,0,3
455,1,Microbes,0.37588889625291677,0,0,3
455,2,Plants,0,0,0,3
455,2,Seeds,1.5680894202839677,0,0,3
455,2,Microbes,0.37588889625291677,0,0,3
