Time,Species,Group,Population,pi,pj,pk
332,2,Microbes,8.117120727000794e-14,5,5,2
332,3,Plants,0.6865959202010854,5,5,2
332,3,Seeds,0,5,5,2
332,3,Microbes,1.133793494972425,5,5,2
333,1,Plants,3.4209779651894403e-9,5,5,2
333,1,Seeds,0,5,5,2
333,1,Microbes,8.117120739625408e-14,5,5,2
333,2,Plants,3.4209779651894403e-9,5,5,2
333,2,Seeds,0,5,5,2
333,2,Microbes,8.117120739625408e-14,5,5,2
333,3,Plants,0,5,5,2
333,3,Seeds,2.059787760603256,5,5,2
333,3,Microbes,1.2387821224478253,5,5,2
334,1,Plants,2.149624060649635e-9,5,5,2
334,1,Seeds,0,5,5,2
334,1,Microbes,8.11712074795589e-14,5,5,2
334,2,Plants,2.149624060649635e-9,5,5,2
334,2,Seeds,0,5,5,2
334,2,Microbes,8.11712074795589e-14,5,5,2
334,3,Plants,0,5,5,2
334,3,Seeds,2.059787760603256,5,5,2
334,3,Microbes,1.0853240077581914,5,5,2
335,1,Plants,1.4497124799841672e-9,5,5,2
335,1,Seeds,0,5,5,2
335,1,Microbes,8.117120753190451e-14,5,5,2
335,2,Plants,1.4497124799841672e-9,5,5,2
335,2,Seeds,0,5,5,2
335,2,Microbes,8.117120753190451e-14,5,5,2
335,3,Plants,0,5,5,2
335,3,Seeds,2.059787760603256,5,5,2
335,3,Microbes,0.9675311875765611,5,5,2
336,1,Plants,0,5,5,2
336,1,Seeds,4.3491374399525015e-9,5,5,2
336,1,Microbes,2.435136225957135e-14,5,5,2
336,2,Plants,0,5,5,2
336,2,Seeds,4.3491374399525015e-9,5,5,2
336,2,Microbes,2.435136225957135e-14,5,5,2
336,3,Plants,0,5,5,2
336,3,Seeds,2.059787760603256,5,5,2
336,3,Microbes,0.29025935627296834,5,5,2
337,1,Plants,0,5,5,2
337,1,Seeds,4.3491374399525015e-9,5,5,2
337,1,Microbes,2.435136225957129e-14,5,5,2
337,2,Plants,0,5,5,2
337,2,Seeds,4.3491374399525015e-9,5,5,2
337,2,Microbes,2.435136225957129e-14,5,5,2
337,3,Plants,0,5,5,2
337,3,Seeds,2.059787760603256,5,5,2
337,3,Microbes,0.28183430688256855,5,5,2
338,1,Plants,0,5,5,2
338,1,Seeds,4.3491374399525015e-9,5,5,2
338,1,Microbes,2.435136225957123e-14,5,5,2
338,2,Plants,0,5,5,2
338,2,Seeds,4.3491374399525015e-9,5,5,2
338,2,Microbes,2.435136225957123e-14,5,5,2
338,3,Plants,0,5,5,2
338,3,Seeds,2.059787760603256,5,5,2
338,3,Microbes,0.27389124922897073,5,5,2
339,1,Plants,0,5,5,2
339,1,Seeds,4.3491374399525015e-9,5,5,2
339,1,Microbes,2.435136225957117e-14,5,5,2
339,2,Plants,0,5,5,2
339,2,Seeds,4.3491374399525015e-9,5,5,2
339,2,Microbes,2.435136225957117e-14,5,5,2
339,3,Plants,2.059787760603256,5,5,2
339,3,Seeds,0,5,5,2
339,3,Microbes,0.2663896075885501,5,5,2
340,1,Plants,0,5,5,2
340,1,Seeds,4.3491374399525015e-9,5,5,2
340,1,Microbes,2.435136225957111e-14,5,5,2
340,2,Plants,0,5,5,2
340,2,Seeds,4.3491374399525015e-9,5,5,2
340,2,Microbes,2.435136225957111e-14,5,5,2
340,3,Plants,1.5806445934038484,5,5,2
340,3,Seeds,0,5,5,2
340,3,Microbes,0.4239050812642719,5,5,2
341,1,Plants,0,5,5,2
341,1,Seeds,4.3491374399525015e-9,5,5,2
341,1,Microbes,2.435136225957105e-14,5,5,2
341,2,Plants,0,5,5,2
341,2,Seeds,4.3491374399525015e-9,5,5,2
341,2,Microbes,2.435136225957105e-14,5,5,2
341,3,Plants,1.2637965328564644,5,5,2
341,3,Seeds,0,5,5,2
341,3,Microbes,0.606948511917142,5,5,2
342,1,Plants,4.3491374399525015e-9,5,5,2
342,1,Seeds,0,5,5,2
342,1,Microbes,2.435136225957099e-14,5,5,2
342,2,Plants,4.3491374399525015e-9,5,5,2
342,2,Seeds,0,5,5,2
342,2,Microbes,2.435136225957099e-14,5,5,2
342,3,Plants,1.0273724227121164,5,5,2
342,3,Seeds,0,5,5,2
342,3,Microbes,0.800227689800281,5,5,2
343,1,Plants,3.3050473762018296e-9,5,5,2
343,1,Seeds,0,5,5,2
343,1,Microbes,2.4351362291343157e-14,5,5,2
343,2,Plants,3.3050473762018296e-9,5,5,2
343,2,Seeds,0,5,5,2
343,2,Microbes,2.4351362291343157e-14,5,5,2
343,3,Plants,0.8396098271780216,5,5,2
343,3,Seeds,0,5,5,2
343,3,Microbes,0.9828308123654018,5,5,2
344,1,Plants,2.330556655811889e-9,5,5,2
344,1,Seeds,0,5,5,2
344,1,Microbes,2.435136231548782e-14,5,5,2
344,2,Plants,2.330556655811889e-9,5,5,2
344,2,Seeds,0,5,5,2
344,2,Microbes,2.435136231548782e-14,5,5,2
344,3,Plants,0.6865959201370836,5,5,2
344,3,Seeds,0,5,5,2
344,3,Microbes,1.1337934943465229,5,5,2
345,1,Plants,1.5378456628990645e-9,5,5,2
345,1,Seeds,0,5,5,2
345,1,Microbes,2.435136233251343e-14,5,5,2
345,2,Plants,1.5378456628990645e-9,5,5,2
345,2,Seeds,0,5,5,2
345,2,Microbes,2.435136233251343e-14,5,5,2
345,3,Plants,0,5,5,2
345,3,Seeds,2.059787760411251,5,5,2
345,3,Microbes,1.2387821218131603,5,5,2
346,1,Plants,9.663289486703719e-10,5,5,2
346,1,Seeds,0,5,5,2
346,1,Microbes,2.435136234374796e-14,5,5,2
346,2,Plants,9.663289486703719e-10,5,5,2
346,2,Seeds,0,5,5,2
346,2,Microbes,2.435136234374796e-14,5,5,2
346,3,Plants,0,5,5,2
346,3,Seeds,2.059787760411251,5,5,2
346,3,Microbes,1.0853240072807688,5,5,2
347,1,Plants,6.516949465002812e-10,5,5,2
347,1,Seeds,0,5,5,2
347,1,Microbes,2.435136235080733e-14,5,5,2
347,2,Plants,6.516949465002812e-10,5,5,2
347,2,Seeds,0,5,5,2
347,2,Microbes,2.435136235080733e-14,5,5,2
347,3,Plants,0,5,5,2
347,3,Seeds,2.059787760411251,5,5,2
347,3,Microbes,0.9675311872027702,5,5,2
348,1,Plants,0,5,5,2
348,1,Seeds,1.9550848395008435e-9,5,5,2
348,1,Microbes,7.305408705242199e-15,5,5,2
348,2,Plants,0,5,5,2
348,2,Seeds,1.9550848395008435e-9,5,5,2
348,2,Microbes,7.305408705242199e-15,5,5,2
348,3,Plants,0,5,5,2
348,3,Seeds,2.059787760411251,5,5,2
348,3,Microbes,0.29025935616083104,5,5,2
349,1,Plants,0,5,5,2
349,1,Seeds,1.9550848395008435e-9,5,5,2
349,1,Microbes,7.305408705242193e-15,5,5,2
349,2,Plants,0,5,5,2
349,2,Seeds,1.9550848395008435e-9,5,5,2
349,2,Microbes,7.305408705242193e-15,5,5,2
349,3,Plants,0,5,5,2
349,3,Seeds,2.059787760411251,5,5,2
349,3,Microbes,0.281834306776941,5,5,2
350,1,Plants,0,5,5,2
350,1,Seeds,1.9550848395008435e-9,5,5,2
350,1,Microbes,7.305408705242187e-15,5,5,2
350,2,Plants,0,5,5,2
350,2,Seeds,1.9550848395008435e-9,5,5,2
350,2,Microbes,7.305408705242187e-15,5,5,2
350,3,Plants,0,5,5,2
350,3,Seeds,2.059787760411251,5,5,2
350,3,Microbes,0.2738912491292971,5,5,2
351,1,Plants,0,5,5,2
351,1,Seeds,1.9550848395008435e-9,5,5,2
351,1,Microbes,7.30540870524218e-15,5,5,2
351,2,Plants,0,5,5,2
351,2,Seeds,1.9550848395008435e-9,5,5,2
351,2,Microbes,7.30540870524218e-15,5,5,2
351,3,Plants,2.059787760411251,5,5,2
351,3,Seeds,0,5,5,2
351,3,Microbes,0.26638960749433643,5,5,2
352,1,Plants,0,5,5,2
352,1,Seeds,1.9550848395008435e-9,5,5,2
352,1,Microbes,7.305408705242174e-15,5,5,2
352,2,Plants,0,5,5,2
352,2,Seeds,1.9550848395008435e-9,5,5,2
352,2,Microbes,7.305408705242174e-15,5,5,2
352,3,Plants,1.580644593315483,5,5,2
352,3,Seeds,0,5,5,2
352,3,Microbes,0.4239050811015152,5,5,2
353,1,Plants,0,5,5,2
353,1,Seeds,1.9550848395008435e-9,5,5,2
353,1,Microbes,7.305408705242168e-15,5,5,2
353,2,Plants,0,5,5,2
353,2,Seeds,1.9550848395008435e-9,5,5,2
353,2,Microbes,7.305408705242168e-15,5,5,2
353,3,Plants,1.263796532825522,5,5,2
353,3,Seeds,0,5,5,2
353,3,Microbes,0.6069485116797684,5,5,2
354,1,Plants,1.9550848395008435e-9,5,5,2
354,1,Seeds,0,5,5,2
354,1,Microbes,7.305408705242161e-15,5,5,2
354,2,Plants,1.9550848395008435e-9,5,5,2
354,2,Seeds,0,5,5,2
354,2,Microbes,7.305408705242161e-15,5,5,2
354,3,Plants,1.0273724227208851,5,5,2
354,3,Seeds,0,5,5,2
354,3,Microbes,0.8002276894960905,5,5,2
355,1,Plants,1.4857309319538236e-9,5,5,2
355,1,Seeds,0,5,5,2
355,1,Microbes,7.305408709526965e-15,5,5,2
355,2,Plants,1.4857309319538236e-9,5,5,2
355,2,Seeds,0,5,5,2
355,2,Microbes,7.305408709526965e-15,5,5,2
355,3,Plants,0.8396098272155491,5,5,2
355,3,Seeds,0,5,5,2
355,3,Microbes,0.9828308120182455,5,5,2
356,1,Plants,1.0476642902452394e-9,5,5,2
356,1,Seeds,0,5,5,2
356,1,Microbes,7.305408712783121e-15,5,5,2
356,2,Plants,1.0476642902452394e-9,5,5,2
356,2,Seeds,0,5,5,2
356,2,Microbes,7.305408712783121e-15,5,5,2
356,3,Plants,0.6865959201937772,5,5,2
356,3,Seeds,0,5,5,2
356,3,Microbes,1.1337934939912282,5,5,2
357,1,Plants,6.913138032853792e-10,5,5,2
357,1,Seeds,0,5,5,2
357,1,Microbes,7.3054087150792e-15,5,5,2
357,2,Plants,6.913138032853792e-10,5,5,2
357,2,Seeds,0,5,5,2
357,2,Microbes,7.3054087150792e-15,5,5,2
357,3,Plants,0,5,5,2
357,3,Seeds,2.0597877605813317,5,5,2
357,3,Microbes,1.2387821214845318,5,5,2
358,1,Plants,4.3439764928396506e-10,5,5,2
358,1,Seeds,0,5,5,2
358,1,Microbes,7.305408716594294e-15,5,5,2
358,2,Plants,4.3439764928396506e-10,5,5,2
358,2,Seeds,0,5,5,2
358,2,Microbes,7.305408716594294e-15,5,5,2
358,3,Plants,0,5,5,2
358,3,Seeds,2.0597877605813317,5,5,2
358,3,Microbes,1.0853240070335601,5,5,2
359,1,Plants,2.9295899005504405e-10,5,5,2
359,1,Seeds,0,5,5,2
359,1,Microbes,7.305408717546325e-15,5,5,2
359,2,Plants,2.9295899005504405e-10,5,5,2
359,2,Seeds,0,5,5,2
359,2,Microbes,7.305408717546325e-15,5,5,2
359,3,Plants,0,5,5,2
359,3,Seeds,2.0597877605813317,5,5,2
359,3,Microbes,0.9675311870092218,5,5,2
360,1,Plants,0,5,5,2
360,1,Seeds,8.788769701651321e-10,5,5,2
360,1,Microbes,2.1916226152638975e-15,5,5,2
360,2,Plants,0,5,5,2
360,2,Seeds,8.788769701651321e-10,5,5,2
360,2,Microbes,2.1916226152638975e-15,5,5,2
360,3,Plants,0,5,5,2
360,3,Seeds,2.0597877605813317,5,5,2
360,3,Microbes,0.29025935610276654,5,5,2
361,1,Plants,0,5,5,2
361,1,Seeds,8.788769701651321e-10,5,5,2
361,1,Microbes,2.191622615263897e-15,5,5,2
361,2,Plants,0,5,5,2
361,2,Seeds,8.788769701651321e-10,5,5,2
361,2,Microbes,2.191622615263897e-15,5,5,2
361,3,Plants,0,5,5,2
361,3,Seeds,2.0597877605813317,5,5,2
361,3,Microbes,0.2818343067222473,5,5,2
362,1,Plants,0,5,5,2
362,1,Seeds,8.788769701651321e-10,5,5,2
362,1,Microbes,2.1916226152638967e-15,5,5,2
362,2,Plants,0,5,5,2
362,2,Seeds,8.788769701651321e-10,5,5,2
362,2,Microbes,2.1916226152638967e-15,5,5,2
362,3,Plants,0,5,5,2
362,3,Seeds,2.0597877605813317,5,5,2
362,3,Microbes,0.2738912490776863,5,5,2
363,1,Plants,0,5,5,2
363,1,Seeds,8.788769701651321e-10,5,5,2
363,1,Microbes,2.1916226152638963e-15,5,5,2
363,2,Plants,0,5,5,2
363,2,Seeds,8.788769701651321e-10,5,5,2
363,2,Microbes,2.1916226152638963e-15,5,5,2
363,3,Plants,2.0597877605813317,5,5,2
363,3,Seeds,0,5,5,2
363,3,Microbes,0.2663896074455528,5,5,2
364,1,Plants,0,5,5,2
364,1,Seeds,8.788769701651321e-10,5,5,2
364,1,Microbes,2.191622615263896e-15,5,5,2
364,2,Plants,0,5,5,2
364,2,Seeds,8.788769701651321e-10,5,5,2
364,2,Microbes,2.191622615263896e-15,5,5,2
364,3,Plants,1.5806445934210216,5,5,2
364,3,Seeds,0,5,5,2
364,3,Microbes,0.4239050810387778,5,5,2
365,1,Plants,0,5,5,2
365,1,Seeds,8.788769701651321e-10,5,5,2
365,1,Microbes,2.1916226152638955e-15,5,5,2
365,2,Plants,0,5,5,2
365,2,Seeds,8.788769701651321e-10,5,5,2
365,2,Microbes,2.1916226152638955e-15,5,5,2
365,3,Plants,1.2637965329031444,5,5,2
365,3,Seeds,0,5,5,2
365,3,Microbes,0.6069485116060217,5,5,2
366,1,Plants,8.788769701651321e-10,5,5,2
366,1,Seeds,0,5,5,2
366,1,Microbes,2.191622615263895e-15,5,5,2
366,2,Plants,8.788769701651321e-10,5,5,2
366,2,Seeds,0,5,5,2
366,2,Microbes,2.191622615263895e-15,5,5,2
366,3,Plants,1.0273724227835006,5,5,2
366,3,Seeds,0,5,5,2
366,3,Microbes,0.8002276894174695,5,5,2
367,1,Plants,6.678864639526479e-10,5,5,2
367,1,Seeds,0,5,5,2
367,1,Microbes,2.1916226158417448e-15,5,5,2
367,2,Plants,6.678864639526479e-10,5,5,2
367,2,Seeds,0,5,5,2
367,2,Microbes,2.1916226158417448e-15,5,5,2
367,3,Plants,0.8396098272683683,5,5,2
367,3,Seeds,0,5,5,2
367,3,Microbes,0.9828308119430077,5,5,2
368,1,Plants,4.709606452123425e-10,5,5,2
368,1,Seeds,0,5,5,2
368,1,Microbes,2.191622616280871e-15,5,5,2
368,2,Plants,4.709606452123425e-10,5,5,2
368,2,Seeds,0,5,5,2
368,2,Microbes,2.191622616280871e-15,5,5,2
368,3,Plants,0.6865959202388554,5,5,2
368,3,Seeds,0,5,5,2
368,3,Microbes,1.1337934939274021,5,5,2
369,1,Plants,3.1076901055888007e-10,5,5,2
369,1,Seeds,0,5,5,2
369,1,Microbes,2.1916226165905205e-15,5,5,2
369,2,Plants,3.1076901055888007e-10,5,5,2
369,2,Seeds,0,5,5,2
369,2,Microbes,2.1916226165905205e-15,5,5,2
369,3,Plants,0,5,5,2
369,3,Seeds,2.059787760716566,5,5,2
369,3,Microbes,1.238782121437365,5,5,2
370,1,Plants,1.9527648229608593e-10,5,5,2
370,1,Seeds,0,5,5,2
370,1,Microbes,2.1916226167948465e-15,5,5,2
370,2,Plants,1.9527648229608593e-10,5,5,2
370,2,Seeds,0,5,5,2
370,2,Microbes,2.1916226167948465e-15,5,5,2
370,3,Plants,0,5,5,2
370,3,Seeds,2.059787760716566,5,5,2
370,3,Microbes,1.0853240069980792,5,5,2
371,1,Plants,1.3169500602084926e-10,5,5,2
371,1,Seeds,0,5,5,2
371,1,Microbes,2.1916226169232376e-15,5,5,2
371,2,Plants,1.3169500602084926e-10,5,5,2
371,2,Seeds,0,5,5,2
371,2,Microbes,2.1916226169232376e-15,5,5,2
371,3,Plants,0,5,5,2
371,3,Seeds,2.059787760716566,5,5,2
371,3,Microbes,0.9675311869814425,5,5,2
372,1,Plants,0,5,5,2
372,1,Seeds,3.9508501806254776e-10,5,5,2
372,1,Microbes,6.574867850769713e-16,5,5,2
372,2,Plants,0,5,5,2
372,2,Seeds,3.9508501806254776e-10,5,5,2
372,2,Microbes,6.574867850769713e-16,5,5,2
372,3,Plants,0,5,5,2
372,3,Seeds,2.059787760716566,5,5,2
372,3,Microbes,0.2902593560944327,5,5,2
373,1,Plants,0,5,5,2
373,1,Seeds,3.9508501806254776e-10,5,5,2
373,1,Microbes,6.574867850769712e-16,5,5,2
373,2,Plants,0,5,5,2
373,2,Seeds,3.9508501806254776e-10,5,5,2
373,2,Microbes,6.574867850769712e-16,5,5,2
373,3,Plants,0,5,5,2
373,3,Seeds,2.059787760716566,5,5,2
373,3,Microbes,0.28183430671439724,5,5,2
374,1,Plants,0,5,5,2
374,1,Seeds,3.9508501806254776e-10,5,5,2
374,1,Microbes,6.574867850769711e-16,5,5,2
374,2,Plants,0,5,5,2
374,2,Seeds,3.9508501806254776e-10,5,5,2
374,2,Microbes,6.574867850769711e-16,5,5,2
374,3,Plants,0,5,5,2
374,3,Seeds,2.059787760716566,5,5,2
374,3,Microbes,0.27389124907027873,5,5,2
375,1,Plants,0,5,5,2
375,1,Seeds,3.9508501806254776e-10,5,5,2
375,1,Microbes,6.57486785076971e-16,5,5,2
375,2,Plants,0,5,5,2
375,2,Seeds,3.9508501806254776e-10,5,5,2
375,2,Microbes,6.57486785076971e-16,5,5,2
375,3,Plants,2.059787760716566,5,5,2
375,3,Seeds,0,5,5,2
375,3,Microbes,0.266389607438551,5,5,2
376,1,Plants,0,5,5,2
376,1,Seeds,3.9508501806254776e-10,5,5,2
376,1,Microbes,6.574867850769709e-16,5,5,2
376,2,Plants,0,5,5,2
376,2,Seeds,3.9508501806254776e-10,5,5,2
376,2,Microbes,6.574867850769709e-16,5,5,2
376,3,Plants,1.580644593498387,5,5,2
376,3,Seeds,0,5,5,2
376,3,Microbes,0.42390508103862984,5,5,2
377,1,Plants,0,5,5,2
377,1,Seeds,3.9508501806254776e-10,5,5,2
377,1,Microbes,6.574867850769708e-16,5,5,2
377,2,Plants,0,5,5,2
377,2,Seeds,3.9508501806254776e-10,5,5,2
377,2,Microbes,6.574867850769708e-16,5,5,2
377,3,Plants,1.2637965329527978,5,5,2
377,3,Seeds,0,5,5,2
377,3,Microbes,0.606948511615655,5,5,2
378,1,Plants,3.9508501806254776e-10,5,5,2
378,1,Seeds,0,5,5,2
378,1,Microbes,6.574867850769707e-16,5,5,2
378,2,Plants,3.9508501806254776e-10,5,5,2
378,2,Seeds,0,5,5,2
378,2,Microbes,6.574867850769707e-16,5,5,2
378,3,Plants,1.0273724228163734,5,5,2
378,3,Seeds,0,5,5,2
378,3,Microbes,0.8002276894386269,5,5,2
379,1,Plants,3.0023762670613524e-10,5,5,2
379,1,Seeds,0,5,5,2
379,1,Microbes,6.574867851548996e-16,5,5,2
379,2,Plants,3.0023762670613524e-10,5,5,2
379,2,Seeds,0,5,5,2
379,2,Microbes,6.574867851548996e-16,5,5,2
379,3,Plants,0.8396098272896834,5,5,2
379,3,Seeds,0,5,5,2
379,3,Microbes,0.9828308119751917,5,5,2
380,1,Plants,2.1171278956479227e-10,5,5,2
380,1,Seeds,0,5,5,2
380,1,Microbes,6.574867852141203e-16,5,5,2
380,2,Plants,2.1171278956479227e-10,5,5,2
380,2,Seeds,0,5,5,2
380,2,Microbes,6.574867852141203e-16,5,5,2
380,3,Plants,0.6865959202517948,5,5,2
380,3,Seeds,0,5,5,2
380,3,Microbes,1.133793493967651,5,5,2
381,1,Plants,1.397012145408188e-10,5,5,2
381,1,Seeds,0,5,5,2
381,1,Microbes,6.574867852558798e-16,5,5,2
381,2,Plants,1.397012145408188e-10,5,5,2
381,2,Seeds,0,5,5,2
381,2,Microbes,6.574867852558798e-16,5,5,2
381,3,Plants,0,5,5,2
381,3,Seeds,2.0597877607553845,5,5,2
381,3,Microbes,1.2387821214811787,5,5,2
382,1,Plants,8.778340446215528e-11,5,5,2
382,1,Seeds,0,5,5,2
382,1,Microbes,6.574867852834354e-16,5,5,2
382,2,Plants,8.778340446215528e-11,5,5,2
382,2,Seeds,0,5,5,2
382,2,Microbes,6.574867852834354e-16,5,5,2
382,3,Plants,0,5,5,2
382,3,Seeds,2.0597877607553845,5,5,2
382,3,Microbes,1.0853240070310377,5,5,2
383,1,Plants,5.920137357687687e-11,5,5,2
383,1,Seeds,0,5,5,2
383,1,Microbes,6.574867853007503e-16,5,5,2
383,2,Plants,5.920137357687687e-11,5,5,2
383,2,Seeds,0,5,5,2
383,2,Microbes,6.574867853007503e-16,5,5,2
383,3,Plants,0,5,5,2
383,3,Seeds,2.0597877607553845,5,5,2
383,3,Microbes,0.9675311870072469,5,5,2
384,1,Plants,0,5,5,2
384,1,Seeds,1.776041207306306e-10,5,5,2
384,1,Microbes,1.972460355902251e-16,5,5,2
384,2,Plants,0,5,5,2
384,2,Seeds,1.776041207306306e-10,5,5,2
384,2,Microbes,1.972460355902251e-16,5,5,2
384,3,Plants,0,5,5,2
384,3,Seeds,2.0597877607553845,5,5,2
384,3,Microbes,0.29025935610217407,5,5,2
385,1,Plants,0,5,5,2
385,1,Seeds,1.776041207306306e-10,5,5,2
385,1,Microbes,1.972460355902251e-16,5,5,2
385,2,Plants,0,5,5,2
385,2,Seeds,1.776041207306306e-10,5,5,2
385,2,Microbes,1.972460355902251e-16,5,5,2
385,3,Plants,0,5,5,2
385,3,Seeds,2.0597877607553845,5,5,2
385,3,Microbes,0.2818343067216892,5,5,2
386,1,Plants,0,5,5,2
386,1,Seeds,1.776041207306306e-10,5,5,2
386,1,Microbes,1.972460355902251e-16,5,5,2
386,2,Plants,0,5,5,2
386,2,Seeds,1.776041207306306e-10,5,5,2
386,2,Microbes,1.972460355902251e-16,5,5,2
386,3,Plants,0,5,5,2
386,3,Seeds,2.0597877607553845,5,5,2
386,3,Microbes,0.27389124907715967,5,5,2
387,1,Plants,0,5,5,2
387,1,Seeds,1.776041207306306e-10,5,5,2
387,1,Microbes,1.972460355902251e-16,5,5,2
387,2,Plants,0,5,5,2
387,2,Seeds,1.776041207306306e-10,5,5,2
387,2,Microbes,1.972460355902251e-16,5,5,2
387,3,Plants,2.0597877607553845,5,5,2
387,3,Seeds,0,5,5,2
387,3,Microbes,0.266389607445055,5,5,2
388,1,Plants,0,5,5,2
388,1,Seeds,1.776041207306306e-10,5,5,2
388,1,Microbes,1.972460355902251e-16,5,5,2
388,2,Plants,0,5,5,2
388,2,Seeds,1.776041207306306e-10,5,5,2
388,2,Microbes,1.972460355902251e-16,5,5,2
388,3,Plants,1.5806445935188405,5,5,2
388,3,Seeds,0,5,5,2
388,3,Microbes,0.42390508105190877,5,5,2
389,1,Plants,0,5,5,2
389,1,Seeds,1.776041207306306e-10,5,5,2
389,1,Microbes,1.972460355902251e-16,5,5,2
389,2,Plants,0,5,5,2
389,2,Seeds,1.776041207306306e-10,5,5,2
389,2,Microbes,1.972460355902251e-16,5,5,2
389,3,Plants,1.2637965329638197,5,5,2
389,3,Seeds,0,5,5,2
389,3,Microbes,0.6069485116367058,5,5,2
390,1,Plants,1.776041207306306e-10,5,5,2
390,1,Seeds,0,5,5,2
390,1,Microbes,1.972460355902251e-16,5,5,2
390,2,Plants,1.776041207306306e-10,5,5,2
390,2,Seeds,0,5,5,2
390,2,Microbes,1.972460355902251e-16,5,5,2
390,3,Plants,1.0273724228212804,5,5,2
390,3,Seeds,0,5,5,2
390,3,Microbes,0.8002276894671103,5,5,2
391,1,Plants,1.349670001758432e-10,5,5,2
391,1,Seeds,0,5,5,2
391,1,Microbes,1.972460356007346e-16,5,5,2
391,2,Plants,1.349670001758432e-10,5,5,2
391,2,Seeds,0,5,5,2
391,2,Microbes,1.972460356007346e-16,5,5,2
391,3,Plants,0.8396098272902636,5,5,2
391,3,Seeds,0,5,5,2
391,3,Microbes,0.9828308120090733,5,5,2
392,1,Plants,9.517208226084578e-11,5,5,2
392,1,Seeds,0,5,5,2
392,1,Microbes,1.972460356087211e-16,5,5,2
392,2,Plants,9.517208226084578e-11,5,5,2
392,2,Seeds,0,5,5,2
392,2,Microbes,1.972460356087211e-16,5,5,2
392,3,Plants,0.686595920249376,5,5,2
392,3,Seeds,0,5,5,2
392,3,Microbes,1.1337934940035779,5,5,2
393,1,Plants,6.280043595650392e-11,5,5,2
393,1,Seeds,0,5,5,2
393,1,Microbes,1.972460356143528e-16,5,5,2
393,2,Plants,6.280043595650392e-11,5,5,2
393,2,Seeds,0,5,5,2
393,2,Microbes,1.972460356143528e-16,5,5,2
393,3,Plants,0,5,5,2
393,3,Seeds,2.059787760748128,5,5,2
393,3,Microbes,1.2387821215155363,5,5,2
394,1,Plants,3.9461618770219975e-11,5,5,2
394,1,Seeds,0,5,5,2
394,1,Microbes,1.9724603561806892e-16,5,5,2
394,2,Plants,3.9461618770219975e-11,5,5,2
394,2,Seeds,0,5,5,2
394,2,Microbes,1.9724603561806892e-16,5,5,2
394,3,Plants,0,5,5,2
394,3,Seeds,2.059787760748128,5,5,2
394,3,Microbes,1.085324007056883,5,5,2
395,1,Plants,2.6613026107470373e-11,5,5,2
395,1,Seeds,0,5,5,2
395,1,Microbes,1.9724603562040402e-16,5,5,2
395,2,Plants,2.6613026107470373e-11,5,5,2
395,2,Seeds,0,5,5,2
395,2,Microbes,1.9724603562040402e-16,5,5,2
395,3,Plants,0,5,5,2
395,3,Seeds,2.059787760748128,5,5,2
395,3,Microbes,0.9675311870274822,5,5,2
396,1,Plants,0,5,5,2
396,1,Seeds,7.983907832241112e-11,5,5,2
396,1,Microbes,5.91738106861212e-17,5,5,2
396,2,Plants,0,5,5,2
396,2,Seeds,7.983907832241112e-11,5,5,2
396,2,Microbes,5.91738106861212e-17,5,5,2
396,3,Plants,0,5,5,2
396,3,Seeds,2.059787760748128,5,5,2
396,3,Microbes,0.29025935610824466,5,5,2
397,1,Plants,0,5,5,2
397,1,Seeds,7.983907832241112e-11,5,5,2
397,1,Microbes,5.91738106861212e-17,5,5,2
397,2,Plants,0,5,5,2
397,2,Seeds,7.983907832241112e-11,5,5,2
397,2,Microbes,5.91738106861212e-17,5,5,2
397,3,Plants,0,5,5,2
397,3,Seeds,2.059787760748128,5,5,2
397,3,Microbes,0.2818343067274074,5,5,2
398,1,Plants,0,5,5,2
398,1,Seeds,7.983907832241112e-11,5,5,2
398,1,Microbes,5.91738106861212e-17,5,5,2
398,2,Plants,0,5,5,2
398,2,Seeds,7.983907832241112e-11,5,5,2
398,2,Microbes,5.91738106861212e-17,5,5,2
398,3,Plants,0,5,5,2
398,3,Seeds,2.059787760748128,5,5,2
398,3,Microbes,0.2738912490825556,5,5,2
399,1,Plants,0,5,5,2
399,1,Seeds,7.983907832241112e-11,5,5,2
399,1,Microbes,5.91738106861212e-17,5,5,2
399,2,Plants,0,5,5,2
399,2,Seeds,7.983907832241112e-11,5,5,2
399,2,Microbes,5.91738106861212e-17,5,5,2
399,3,Plants,2.059787760748128,5,5,2
399,3,Seeds,0,5,5,2
399,3,Microbes,0.26638960745015533,5,5,2
400,1,Plants,0,5,5,2
400,1,Seeds,7.983907832241112e-11,5,5,2
400,1,Microbes,5.91738106861212e-17,5,5,2
400,2,Plants,0,5,5,2
400,2,Seeds,7.983907832241112e-11,5,5,2
400,2,Microbes,5.91738106861212e-17,5,5,2
400,3,Plants,1.5806445935137163,5,5,2
400,3,Seeds,0,5,5,2
400,3,Microbes,0.4239050810593091,5,5,2
401,1,Plants,0,5,5,2
401,1,Seeds,7.983907832241112e-11,5,5,2
401,1,Microbes,5.91738106861212e-17,5,5,2
401,2,Plants,0,5,5,2
401,2,Seeds,7.983907832241112e-11,5,5,2
401,2,Microbes,5.91738106861212e-17,5,5,2
401,3,Plants,1.2637965329593632,5,5,2
401,3,Seeds,0,5,5,2
401,3,Microbes,0.6069485116463363,5,5,2
402,1,Plants,7.983907832241112e-11,5,5,2
