Time,Species,Group,Population,pi,pj,pk
427,1,Plants,0.9298395770981397,5,5,3
427,1,Seeds,0,5,5,3
427,1,Microbes,0.14668350612684358,5,5,3
427,2,Plants,0.9298395770981397,5,5,3
427,2,Seeds,0,5,5,3
427,2,Microbes,0.14668350612684358,5,5,3
427,3,Plants,0.8993928285332388,5,5,3
427,3,Seeds,0,5,5,3
427,3,Microbes,0.020651770586728308,5,5,3
428,1,Plants,0.7557832855131736,5,5,3
428,1,Seeds,0,5,5,3
428,1,Microbes,0.18491361552159472,5,5,3
428,2,Plants,0.7557832855131736,5,5,3
428,2,Seeds,0,5,5,3
428,2,Microbes,0.18491361552159472,5,5,3
428,3,Plants,0.733774210138115,5,5,3
428,3,Seeds,0,5,5,3
428,3,Microbes,0.026332244356510548,5,5,3
429,1,Plants,0.6088392350756368,5,5,3
429,1,Seeds,0,5,5,3
429,1,Microbes,0.22293232363935034,5,5,3
429,2,Plants,0.6088392350756368,5,5,3
429,2,Seeds,0,5,5,3
429,2,Microbes,0.22293232363935034,5,5,3
429,3,Plants,0.5927242691466901,5,5,3
429,3,Seeds,0,5,5,3
429,3,Microbes,0.03219857379258501,5,5,3
430,1,Plants,0.4844516199084371,5,5,3
430,1,Seeds,0,5,5,3
430,1,Microbes,0.25825031955050215,5,5,3
430,2,Plants,0.4844516199084371,5,5,3
430,2,Seeds,0,5,5,3
430,2,Microbes,0.25825031955050215,5,5,3
430,3,Plants,0,5,5,3
430,3,Seeds,1.7781728074400702,5,5,3
430,3,Microbes,0.03794489275350084,5,5,3
431,1,Plants,0.3804016718878732,5,5,3
431,1,Seeds,0,5,5,3
431,1,Microbes,0.27410075821236873,5,5,3
431,2,Plants,0.3804016718878732,5,5,3
431,2,Seeds,0,5,5,3
431,2,Microbes,0.27410075821236873,5,5,3
431,3,Plants,0,5,5,3
431,3,Seeds,1.7781728074400702,5,5,3
431,3,Microbes,0.042212702807697865,5,5,3
432,1,Plants,0,5,5,3
432,1,Seeds,1.1412050156636195,5,5,3
432,1,Microbes,0.08223022746371061,5,5,3
432,2,Plants,0,5,5,3
432,2,Seeds,1.1412050156636195,5,5,3
432,2,Microbes,0.08223022746371061,5,5,3
432,3,Plants,0,5,5,3
432,3,Seeds,1.7781728074400702,5,5,3
432,3,Microbes,0.012663810842309359,5,5,3
433,1,Plants,0,5,5,3
433,1,Seeds,1.1412050156636195,5,5,3
433,1,Microbes,0.08155404643283726,5,5,3
433,2,Plants,0,5,5,3
433,2,Seeds,1.1412050156636195,5,5,3
433,2,Microbes,0.08155404643283726,5,5,3
433,3,Plants,0,5,5,3
433,3,Seeds,1.7781728074400702,5,5,3
433,3,Microbes,0.012647773631804379,5,5,3
434,1,Plants,0,5,5,3
434,1,Seeds,1.1412050156636195,5,5,3
434,1,Microbes,0.08088894018388032,5,5,3
434,2,Plants,0,5,5,3
434,2,Seeds,1.1412050156636195,5,5,3
434,2,Microbes,0.08088894018388032,5,5,3
434,3,Plants,0,5,5,3
434,3,Seeds,1.7781728074400702,5,5,3
434,3,Microbes,0.012631777014020242,5,5,3
435,1,Plants,0,5,5,3
435,1,Seeds,1.1412050156636195,5,5,3
435,1,Microbes,0.08023463811947318,5,5,3
435,2,Plants,0,5,5,3
435,2,Seeds,1.1412050156636195,5,5,3
435,2,Microbes,0.08023463811947318,5,5,3
435,3,Plants,0,5,5,3
435,3,Seeds,1.7781728074400702,5,5,3
435,3,Microbes,0.012615820834967048,5,5,3
436,1,Plants,0,5,5,3
436,1,Seeds,1.1412050156636195,5,5,3
436,1,Microbes,0.0795908784040569,5,5,3
436,2,Plants,0,5,5,3
436,2,Seeds,1.1412050156636195,5,5,3
436,2,Microbes,0.0795908784040569,5,5,3
436,3,Plants,1.7781728074400702,5,5,3
436,3,Seeds,0,5,5,3
436,3,Microbes,0.01259990494143305,5,5,3
437,1,Plants,0,5,5,3
437,1,Seeds,1.1412050156636195,5,5,3
437,1,Microbes,0.09594056789534755,5,5,3
437,2,Plants,0,5,5,3
437,2,Seeds,1.1412050156636195,5,5,3
437,2,Microbes,0.09594056789534755,5,5,3
437,3,Plants,1.3703457102061665,5,5,3
437,3,Seeds,0,5,5,3
437,3,Microbes,0.013928317681570896,5,5,3
438,1,Plants,1.1412050156636195,5,5,3
438,1,Seeds,0,5,5,3
438,1,Microbes,0.11079671811655534,5,5,3
438,2,Plants,1.1412050156636195,5,5,3
438,2,Seeds,0,5,5,3
438,2,Microbes,0.11079671811655534,5,5,3
438,3,Plants,1.0979519431524436,5,5,3
438,3,Seeds,0,5,5,3
438,3,Microbes,0.015054114501346782,5,5,3
439,1,Plants,0.9299511153332372,5,5,3
439,1,Seeds,0,5,5,3
439,1,Microbes,0.14692658215419627,5,5,3
439,2,Plants,0.9299511153332372,5,5,3
439,2,Seeds,0,5,5,3
439,2,Microbes,0.14692658215419627,5,5,3
439,3,Plants,0.8994538047538716,5,5,3
439,3,Seeds,0,5,5,3
439,3,Microbes,0.020146332955231133,5,5,3
440,1,Plants,0.7558689528339692,5,5,3
440,1,Seeds,0,5,5,3
440,1,Microbes,0.18522049791076492,5,5,3
440,2,Plants,0.7558689528339692,5,5,3
440,2,Seeds,0,5,5,3
440,2,Microbes,0.18522049791076492,5,5,3
440,3,Plants,0.7338236773138793,5,5,3
440,3,Seeds,0,5,5,3
440,3,Microbes,0.025689412384164154,5,5,3
441,1,Plants,0.6089083623972978,5,5,3
441,1,Seeds,0,5,5,3
441,1,Microbes,0.22330057333688327,5,5,3
441,2,Plants,0.6089083623972978,5,5,3
441,2,Seeds,0,5,5,3
441,2,Microbes,0.22330057333688327,5,5,3
441,3,Plants,0.5927669965216277,5,5,3
441,3,Seeds,0,5,5,3
441,3,Microbes,0.03141478675418375,5,5,3
442,1,Plants,0.48451105325053323,5,5,3
442,1,Seeds,0,5,5,3
442,1,Microbes,0.25867260951096965,5,5,3
442,2,Plants,0.48451105325053323,5,5,3
442,2,Seeds,0,5,5,3
442,2,Microbes,0.25867260951096965,5,5,3
442,3,Plants,0,5,5,3
442,3,Seeds,1.7783009895648831,5,5,3
442,3,Microbes,0.037024291124753445,5,5,3
443,1,Plants,0.38045651060299224,5,5,3
443,1,Seeds,0,5,5,3
443,1,Microbes,0.27454081054646845,5,5,3
443,2,Plants,0.38045651060299224,5,5,3
443,2,Seeds,0,5,5,3
443,2,Microbes,0.27454081054646845,5,5,3
443,3,Plants,0,5,5,3
443,3,Seeds,1.7783009895648831,5,5,3
443,3,Microbes,0.04119249410071447,5,5,3
444,1,Plants,0,5,5,3
444,1,Seeds,1.1413695318089767,5,5,3
444,1,Microbes,0.08236224316394053,5,5,3
444,2,Plants,0,5,5,3
444,2,Seeds,1.1413695318089767,5,5,3
444,2,Microbes,0.08236224316394053,5,5,3
444,3,Plants,0,5,5,3
444,3,Seeds,1.7783009895648831,5,5,3
444,3,Microbes,0.01235774823021434,5,5,3
445,1,Plants,0,5,5,3
445,1,Seeds,1.1413695318089767,5,5,3
445,1,Microbes,0.08168388925404092,5,5,3
445,2,Plants,0,5,5,3
445,2,Seeds,1.1413695318089767,5,5,3
445,2,Microbes,0.08168388925404092,5,5,3
445,3,Plants,0,5,5,3
445,3,Seeds,1.7783009895648831,5,5,3
445,3,Microbes,0.012342476836082205,5,5,3
446,1,Plants,0,5,5,3
446,1,Seeds,1.1413695318089767,5,5,3
446,1,Microbes,0.08101666347767428,5,5,3
446,2,Plants,0,5,5,3
446,2,Seeds,1.1413695318089767,5,5,3
446,2,Microbes,0.08101666347767428,5,5,3
446,3,Plants,0,5,5,3
446,3,Seeds,1.7783009895648831,5,5,3
446,3,Microbes,0.012327243162637282,5,5,3
447,1,Plants,0,5,5,3
447,1,Seeds,1.1413695318089767,5,5,3
447,1,Microbes,0.0803602935015688,5,5,3
447,2,Plants,0,5,5,3
447,2,Seeds,1.1413695318089767,5,5,3
447,2,Microbes,0.0803602935015688,5,5,3
447,3,Plants,0,5,5,3
447,3,Seeds,1.7783009895648831,5,5,3
447,3,Microbes,0.012312047070238204,5,5,3
448,1,Plants,0,5,5,3
448,1,Seeds,1.1413695318089767,5,5,3
448,1,Microbes,0.07971451582440298,5,5,3
448,2,Plants,0,5,5,3
448,2,Seeds,1.1413695318089767,5,5,3
448,2,Microbes,0.07971451582440298,5,5,3
448,3,Plants,1.7783009895648831,5,5,3
448,3,Seeds,0,5,5,3
448,3,Microbes,0.012296888419932227,5,5,3
449,1,Plants,0,5,5,3
449,1,Seeds,1.1413695318089767,5,5,3
449,1,Microbes,0.09608984370587764,5,5,3
449,2,Plants,0,5,5,3
449,2,Seeds,1.1413695318089767,5,5,3
449,2,Microbes,0.09608984370587764,5,5,3
449,3,Plants,1.370451436538486,5,5,3
449,3,Seeds,0,5,5,3
449,3,Microbes,0.013593821204195066,5,5,3
450,1,Plants,1.1413695318089767,5,5,3
450,1,Seeds,0,5,5,3
450,1,Microbes,0.11096889362075307,5,5,3
450,2,Plants,1.1413695318089767,5,5,3
450,2,Seeds,0,5,5,3
450,2,Microbes,0.11096889362075307,5,5,3
450,3,Plants,1.0980369424021579,5,5,3
450,3,Seeds,0,5,5,3
450,3,Microbes,0.014693122314542091,5,5,3
451,1,Plants,0.9300720978593368,5,5,3
451,1,Seeds,0,5,5,3
451,1,Microbes,0.14715740999229177,5,5,3
451,2,Plants,0.9300720978593368,5,5,3
451,2,Seeds,0,5,5,3
451,2,Microbes,0.14715740999229177,5,5,3
451,3,Plants,0.8995195855921404,5,5,3
451,3,Seeds,0,5,5,3
451,3,Microbes,0.019664416709113747,5,5,3
452,1,Plants,0.7559616889308959,5,5,3
452,1,Seeds,0,5,5,3
452,1,Microbes,0.18551245653997123,5,5,3
452,2,Plants,0.7559616889308959,5,5,3
452,2,Seeds,0,5,5,3
452,2,Microbes,0.18551245653997123,5,5,3
452,3,Plants,0.7338768952431795,5,5,3
452,3,Seeds,0,5,5,3
452,3,Microbes,0.025076497531246515,5,5,3
453,1,Plants,0.6089826340117072,5,5,3
453,1,Seeds,0,5,5,3
453,1,Microbes,0.22365142185642217,5,5,3
453,2,Plants,0.6089826340117072,5,5,3
453,2,Seeds,0,5,5,3
453,2,Microbes,0.22365142185642217,5,5,3
453,3,Plants,0.5928124634797677,5,5,3
453,3,Seeds,0,5,5,3
453,3,Microbes,0.030667447329797533,5,5,3
454,1,Plants,0.4845739671133763,5,5,3
454,1,Seeds,0,5,5,3
454,1,Microbes,0.259075397805623,5,5,3
454,2,Plants,0.4845739671133763,5,5,3
454,2,Seeds,0,5,5,3
454,2,Microbes,0.259075397805623,5,5,3
454,3,Plants,0,5,5,3
454,3,Seeds,1.778437390439303,5,5,3
454,3,Microbes,0.03614642708203344,5,5,3
455,1,Plants,0.3805133729048541,5,5,3
455,1,Seeds,0,5,5,3
455,1,Microbes,0.27496080642411524,5,5,3
455,2,Plants,0.3805133729048541,5,5,3
455,2,Seeds,0,5,5,3
455,2,Microbes,0.27496080642411524,5,5,3
455,3,Plants,0,5,5,3
455,3,Seeds,1.778437390439303,5,5,3
455,3,Microbes,0.04021951887930144,5,5,3
456,1,Plants,0,5,5,3
456,1,Seeds,1.1415401187145622,5,5,3
456,1,Microbes,0.08248824192723457,5,5,3
456,2,Plants,0,5,5,3
456,2,Seeds,1.1415401187145622,5,5,3
456,2,Microbes,0.08248824192723457,5,5,3
456,3,Plants,0,5,5,3
456,3,Seeds,1.778437390439303,5,5,3
456,3,Microbes,0.012065855663790431,5,5,3
457,1,Plants,0,5,5,3
457,1,Seeds,1.1415401187145622,5,5,3
457,1,Microbes,0.08180781092160998,5,5,3
457,2,Plants,0,5,5,3
457,2,Seeds,1.1415401187145622,5,5,3
457,2,Microbes,0.08180781092160998,5,5,3
457,3,Plants,0,5,5,3
457,3,Seeds,1.778437390439303,5,5,3
457,3,Microbes,0.012051297176500489,5,5,3
458,1,Plants,0,5,5,3
458,1,Seeds,1.1415401187145622,5,5,3
458,1,Microbes,0.08113855912883139,5,5,3
458,2,Plants,0,5,5,3
458,2,Seeds,1.1415401187145622,5,5,3
458,2,Microbes,0.08113855912883139,5,5,3
458,3,Plants,0,5,5,3
458,3,Seeds,1.778437390439303,5,5,3
458,3,Microbes,0.012036773800136855,5,5,3
459,1,Plants,0,5,5,3
459,1,Seeds,1.1415401187145622,5,5,3
459,1,Microbes,0.0804802125510811,5,5,3
459,2,Plants,0,5,5,3
459,2,Seeds,1.1415401187145622,5,5,3
459,2,Microbes,0.0804802125510811,5,5,3
459,3,Plants,0,5,5,3
459,3,Seeds,1.778437390439303,5,5,3
459,3,Microbes,0.012022285407785289,5,5,3
460,1,Plants,0,5,5,3
460,1,Seeds,1.1415401187145622,5,5,3
460,1,Microbes,0.07983250608985439,5,5,3
460,2,Plants,0,5,5,3
460,2,Seeds,1.1415401187145622,5,5,3
460,2,Microbes,0.07983250608985439,5,5,3
460,3,Plants,1.778437390439303,5,5,3
460,3,Seeds,0,5,5,3
460,3,Microbes,0.012007831873142664,5,5,3
461,1,Plants,0,5,5,3
461,1,Seeds,1.1415401187145622,5,5,3
461,1,Microbes,0.09623243684331617,5,5,3
461,2,Plants,0,5,5,3
461,2,Seeds,1.1415401187145622,5,5,3
461,2,Microbes,0.09623243684331617,5,5,3
461,3,Plants,1.3705606138320532,5,5,3
461,3,Seeds,0,5,5,3
461,3,Microbes,0.013274723701391641,5,5,3
462,1,Plants,1.1415401187145622,5,5,3
462,1,Seeds,0,5,5,3
462,1,Microbes,0.11113345517849947,5,5,3
462,2,Plants,1.1415401187145622,5,5,3
462,2,Seeds,0,5,5,3
462,2,Microbes,0.11113345517849947,5,5,3
462,3,Plants,1.0981233975475768,5,5,3
462,3,Seeds,0,5,5,3
462,3,Microbes,0.014348730680334628,5,5,3
463,1,Plants,0.9301968603632325,5,5,3
463,1,Seeds,0,5,5,3
463,1,Microbes,0.1473783739494984,5,5,3
463,2,Plants,0.9301968603632325,5,5,3
463,2,Seeds,0,5,5,3
463,2,Microbes,0.1473783739494984,5,5,3
463,3,Plants,0.8995859464287891,5,5,3
463,3,Seeds,0,5,5,3
463,3,Microbes,0.019204659100047795,5,5,3
464,1,Plants,0.7560564659405506,5,5,3
464,1,Seeds,0,5,5,3
464,1,Microbes,0.18579223925218516,5,5,3
464,2,Plants,0.7560564659405506,5,5,3
464,2,Seeds,0,5,5,3
464,2,Microbes,0.18579223925218516,5,5,3
464,3,Plants,0.7339298780903661,5,5,3
464,3,Seeds,0,5,5,3
464,3,Microbes,0.02449173895668497,5,5,3
465,1,Plants,0.6090575324064872,5,5,3
465,1,Seeds,0,5,5,3
465,1,Microbes,0.22398787698156405,5,5,3
465,2,Plants,0.6090575324064872,5,5,3
465,2,Seeds,0,5,5,3
465,2,Microbes,0.22398787698156405,5,5,3
465,3,Plants,0.5928569204962865,5,5,3
465,3,Seeds,0,5,5,3
465,3,Microbes,0.029954380592253922,5,5,3
466,1,Plants,0.48463634010387885,5,5,3
466,1,Seeds,0,5,5,3
466,1,Microbes,0.2594618222909928,5,5,3
466,2,Plants,0.48463634010387885,5,5,3
466,2,Seeds,0,5,5,3
466,2,Microbes,0.2594618222909928,5,5,3
466,3,Plants,0,5,5,3
466,3,Seeds,1.7785707614888593,5,5,3
466,3,Microbes,0.03530871968137311,5,5,3
467,1,Plants,0.38056875851383637,5,5,3
467,1,Seeds,0,5,5,3
467,1,Microbes,0.2753638115996586,5,5,3
467,2,Plants,0.38056875851383637,5,5,3
467,2,Seeds,0,5,5,3
467,2,Microbes,0.2753638115996586,5,5,3
467,3,Plants,0,5,5,3
467,3,Seeds,1.7785707614888593,5,5,3
467,3,Microbes,0.039290902396051604,5,5,3
468,1,Plants,0,5,5,3
468,1,Seeds,1.141706275541509,5,5,3
468,1,Microbes,0.08260914347989758,5,5,3
468,2,Plants,0,5,5,3
468,2,Seeds,1.141706275541509,5,5,3
468,2,Microbes,0.08260914347989758,5,5,3
468,3,Plants,0,5,5,3
468,3,Seeds,1.7785707614888593,5,5,3
468,3,Microbes,0.01178727071881548,5,5,3
469,1,Plants,0,5,5,3
469,1,Seeds,1.141706275541509,5,5,3
469,1,Microbes,0.08192671642124934,5,5,3
469,2,Plants,0,5,5,3
469,2,Seeds,1.141706275541509,5,5,3
469,2,Microbes,0.08192671642124934,5,5,3
469,3,Plants,0,5,5,3
469,3,Seeds,1.7785707614888593,5,5,3
469,3,Microbes,0.011773376743715615,5,5,3
470,1,Plants,0,5,5,3
470,1,Seeds,1.141706275541509,5,5,3
470,1,Microbes,0.08125551773489256,5,5,3
470,2,Plants,0,5,5,3
470,2,Seeds,1.141706275541509,5,5,3
470,2,Microbes,0.08125551773489256,5,5,3
470,3,Plants,0,5,5,3
470,3,Seeds,1.7785707614888593,5,5,3
470,3,Microbes,0.01175951550372067,5,5,3
471,1,Plants,0,5,5,3
471,1,Seeds,1.141706275541509,5,5,3
471,1,Microbes,0.08059527181865601,5,5,3
471,2,Plants,0,5,5,3
471,2,Seeds,1.141706275541509,5,5,3
471,2,Microbes,0.08059527181865601,5,5,3
471,3,Plants,0,5,5,3
471,3,Seeds,1.7785707614888593,5,5,3
471,3,Microbes,0.011745686883232444,5,5,3
472,1,Plants,0,5,5,3
472,1,Seeds,1.141706275541509,5,5,3
472,1,Microbes,0.0799457120347037,5,5,3
472,2,Plants,0,5,5,3
472,2,Seeds,1.141706275541509,5,5,3
472,2,Microbes,0.0799457120347037,5,5,3
472,3,Plants,1.7785707614888593,5,5,3
472,3,Seeds,0,5,5,3
472,3,Microbes,0.01173189076719655,5,5,3
473,1,Plants,0,5,5,3
473,1,Seeds,1.141706275541509,5,5,3
473,1,Microbes,0.09636927305918996,5,5,3
473,2,Plants,0,5,5,3
473,2,Seeds,1.141706275541509,5,5,3
473,2,Microbes,0.09636927305918996,5,5,3
473,3,Plants,1.370666103199099,5,5,3
473,3,Seeds,0,5,5,3
473,3,Microbes,0.012970086914830219,5,5,3
474,1,Plants,1.141706275541509,5,5,3
474,1,Seeds,0,5,5,3
474,1,Microbes,0.11129138089685468,5,5,3
474,2,Plants,1.141706275541509,5,5,3
474,2,Seeds,0,5,5,3
474,2,Microbes,0.11129138089685468,5,5,3
474,3,Plants,1.0982061914229857,5,5,3
474,3,Seeds,0,5,5,3
474,3,Microbes,0.014019924108754633,5,5,3
475,1,Plants,0.9303177221889767,5,5,3
475,1,Seeds,0,5,5,3
475,1,Microbes,0.14759048201406605,5,5,3
475,2,Plants,0.9303177221889767,5,5,3
475,2,Seeds,0,5,5,3
475,2,Microbes,0.14759048201406605,5,5,3
475,3,Plants,0.8996489471653896,5,5,3
475,3,Seeds,0,5,5,3
475,3,Microbes,0.0187656668101434,5,5,3
476,1,Plants,0.7561475814199776,5,5,3
476,1,Seeds,0,5,5,3
476,1,Microbes,0.18606082897455983,5,5,3
476,2,Plants,0.7561475814199776,5,5,3
476,2,Seeds,0,5,5,3
476,2,Microbes,0.18606082897455983,5,5,3
476,3,Plants,0.7339795975818774,5,5,3
476,3,Seeds,0,5,5,3
476,3,Microbes,0.023933330304897363,5,5,3
477,1,Plants,0.6091288584879717,5,5,3
477,1,Seeds,0,5,5,3
477,1,Microbes,0.22431084830056927,5,5,3
477,2,Plants,0.6091288584879717,5,5,3
477,2,Seeds,0,5,5,3
477,2,Microbes,0.22431084830056927,5,5,3
477,3,Plants,0.5928981083455384,5,5,3
477,3,Seeds,0,5,5,3
477,3,Microbes,0.029273355601797654,5,5,3
478,1,Plants,0.4846951615760585,5,5,3
478,1,Seeds,0,5,5,3
478,1,Microbes,0.25983268792561504,5,5,3
478,2,Plants,0.4846951615760585,5,5,3
478,2,Seeds,0,5,5,3
478,2,Microbes,0.25983268792561504,5,5,3
478,3,Plants,0,5,5,3
478,3,Seeds,1.7786943250366152,5,5,3
478,3,Microbes,0.034508528660293164,5,5,3
479,1,Plants,0.380620598554,5,5,3
479,1,Seeds,0,5,5,3
479,1,Microbes,0.2757505217523826,5,5,3
479,2,Plants,0.380620598554,5,5,3
479,2,Seeds,0,5,5,3
479,2,Microbes,0.2757505217523826,5,5,3
479,3,Plants,0,5,5,3
479,3,Seeds,1.7786943250366152,5,5,3
479,3,Microbes,0.03840371285520402,5,5,3
480,1,Plants,0,5,5,3
480,1,Seeds,1.1418617956619999,5,5,3
480,1,Microbes,0.08272515652571479,5,5,3
480,2,Plants,0,5,5,3
480,2,Seeds,1.1418617956619999,5,5,3
480,2,Microbes,0.08272515652571479,5,5,3
480,3,Plants,0,5,5,3
480,3,Seeds,1.7786943250366152,5,5,3
480,3,Microbes,0.011521113856561205,5,5,3
481,1,Plants,0,5,5,3
481,1,Seeds,1.1418617956619999,5,5,3
481,1,Microbes,0.08204081137349438,5,5,3
481,2,Plants,0,5,5,3
481,2,Seeds,1.1418617956619999,5,5,3
481,2,Microbes,0.08204081137349438,5,5,3
481,3,Plants,0,5,5,3
481,3,Seeds,1.7786943250366152,5,5,3
481,3,Microbes,0.01150784025011162,5,5,3
482,1,Plants,0,5,5,3
482,1,Seeds,1.1418617956619999,5,5,3
482,1,Microbes,0.08136774190041225,5,5,3
482,2,Plants,0,5,5,3
482,2,Seeds,1.1418617956619999,5,5,3
482,2,Microbes,0.08136774190041225,5,5,3
482,3,Plants,0,5,5,3
482,3,Seeds,1.7786943250366152,5,5,3
482,3,Microbes,0.011494597211389412,5,5,3
483,1,Plants,0,5,5,3
483,1,Seeds,1.1418617956619999,5,5,3
483,1,Microbes,0.08070567095821504,5,5,3
483,2,Plants,0,5,5,3
483,2,Seeds,1.1418617956619999,5,5,3
483,2,Microbes,0.08070567095821504,5,5,3
483,3,Plants,0,5,5,3
483,3,Seeds,1.7786943250366152,5,5,3
483,3,Microbes,0.011481384634884205,5,5,3
484,1,Plants,0,5,5,3
484,1,Seeds,1.1418617956619999,5,5,3
484,1,Microbes,0.08005433042573347,5,5,3
484,2,Plants,0,5,5,3
484,2,Seeds,1.1418617956619999,5,5,3
484,2,Microbes,0.08005433042573347,5,5,3
484,3,Plants,1.7786943250366152,5,5,3
484,3,Seeds,0,5,5,3
484,3,Microbes,0.01146820241557079,5,5,3
485,1,Plants,0,5,5,3
485,1,Seeds,1.1418617956619999,5,5,3
485,1,Microbes,0.0965005228304852,5,5,3
485,2,Plants,0,5,5,3
485,2,Seeds,1.1418617956619999,5,5,3
485,2,Microbes,0.0965005228304852,5,5,3
485,3,Plants,1.3707641369446701,5,5,3
485,3,Seeds,0,5,5,3
485,3,Microbes,0.01267895604220316,5,5,3
486,1,Plants,1.1418617956619999,5,5,3
486,1,Seeds,0,5,5,3
486,1,Microbes,0.11144282244692225,5,5,3
486,2,Plants,1.1418617956619999,5,5,3
486,2,Seeds,0,5,5,3
486,2,Microbes,0.11144282244692225,5,5,3
486,3,Plants,1.0982830740248748,5,5,3
486,3,Seeds,0,5,5,3
486,3,Microbes,0.01370567194376415,5,5,3
487,1,Plants,0.9304305838580864,5,5,3
487,1,Seeds,0,5,5,3
487,1,Microbes,0.14779377829674945,5,5,3
487,2,Plants,0.9304305838580864,5,5,3
487,2,Seeds,0,5,5,3
487,2,Microbes,0.14779377829674945,5,5,3
487,3,Plants,0.8997072313327212,5,5,3
487,3,Seeds,0,5,5,3
487,3,Microbes,0.018346045812610165,5,5,3
488,1,Plants,0.75623244922642,5,5,3
488,1,Seeds,0,5,5,3
488,1,Microbes,0.1863181471935977,5,5,3
488,2,Plants,0.75623244922642,5,5,3
488,2,Seeds,0,5,5,3
488,2,Microbes,0.1863181471935977,5,5,3
488,3,Plants,0.7340254214485499,5,5,3
488,3,Seeds,0,5,5,3
488,3,Microbes,0.023399485586011712,5,5,3
489,1,Plants,0.6091951651389907,5,5,3
489,1,Seeds,0,5,5,3
489,1,Microbes,0.22462014196006516,5,5,3
489,2,Plants,0.6091951651389907,5,5,3
489,2,Seeds,0,5,5,3
489,2,Microbes,0.22462014196006516,5,5,3
489,3,Plants,0.5929359904242162,5,5,3
489,3,Seeds,0,5,5,3
489,3,Microbes,0.028622189100463314,5,5,3
490,1,Plants,0.48474983776646646,5,5,3
490,1,Seeds,0,5,5,3
490,1,Microbes,0.2601877159092104,5,5,3
490,2,Plants,0.48474983776646646,5,5,3
490,2,Seeds,0,5,5,3
490,2,Microbes,0.2601877159092104,5,5,3
490,3,Plants,0,5,5,3
490,3,Seeds,1.7788079712726486,5,5,3
490,3,Microbes,0.03374329350388367,5,5,3
491,1,Plants,0.38066890858400043,5,5,3
491,1,Seeds,0,5,5,3
491,1,Microbes,0.27612062271185234,5,5,3
491,2,Plants,0.38066890858400043,5,5,3
491,2,Seeds,0,5,5,3
491,2,Microbes,0.27612062271185234,5,5,3
491,3,Plants,0,5,5,3
491,3,Seeds,1.7788079712726486,5,5,3
491,3,Microbes,0.03755512597064608,5,5,3
492,1,Plants,0,5,5,3
492,1,Seeds,1.1420067257520012,5,5,3
492,1,Microbes,0.0828361868135557,5,5,3
492,2,Plants,0,5,5,3
492,2,Seeds,1.1420067257520012,5,5,3
492,2,Microbes,0.0828361868135557,5,5,3
492,3,Plants,0,5,5,3
492,3,Seeds,1.7788079712726486,5,5,3
492,3,Microbes,0.011266537791193824,5,5,3
493,1,Plants,0,5,5,3
493,1,Seeds,1.1420067257520012,5,5,3
493,1,Microbes,0.08215000342897467,5,5,3
493,2,Plants,0,5,5,3
493,2,Seeds,1.1420067257520012,5,5,3
493,2,Microbes,0.08215000342897467,5,5,3
493,3,Plants,0,5,5,3
493,3,Seeds,1.7788079712726486,5,5,3
493,3,Microbes,0.011253844303813784,5,5,3
494,1,Plants,0,5,5,3
494,1,Seeds,1.1420067257520012,5,5,3
494,1,Microbes,0.08147514112263662,5,5,3
494,2,Plants,0,5,5,3
494,2,Seeds,1.1420067257520012,5,5,3
494,2,Microbes,0.08147514112263662,5,5,3
494,3,Plants,0,5,5,3
494,3,Seeds,1.7788079712726486,5,5,3
494,3,Microbes,0.011241179402652336,5,5,3
495,1,Plants,0,5,5,3
495,1,Seeds,1.1420067257520012,5,5,3
495,1,Microbes,0.08081132126054127,5,5,3
495,2,Plants,0,5,5,3
495,2,Seeds,1.1420067257520012,5,5,3
495,2,Microbes,0.08081132126054127,5,5,3
495,3,Plants,0,5,5,3
495,3,Seeds,1.7788079712726486,5,5,3
495,3,Microbes,0.011228542991216074,5,5,3
496,1,Plants,0,5,5,3
496,1,Seeds,1.1420067257520012,5,5,3
496,1,Microbes,0.08015827429615384,5,5,3
496,2,Plants,0,5,5,3
496,2,Seeds,1.1420067257520012,5,5,3
496,2,Microbes,0.08015827429615384,5,5,3
496,3,Plants,1.7788079712726486,5,5,3
496,3,Seeds,0,5,5,3
496,3,Microbes,0.011215934973445515,5,5,3
497,1,Plants,0,5,5,3
497,1,Seeds,1.1420067257520012,5,5,3
497,1,Microbes,0.09662608067611504,5,5,3
497,2,Plants,0,5,5,3
497,2,Seeds,1.1420067257520012,5,5,3
497,2,Microbes,0.09662608067611504,5,5,3
497,3,Plants,1.37085518667665,5,5,3
497,3,Seeds,0,5,5,3
497,3,Microbes,0.012400414925875094,5,5,3
498,1,Plants,1.1420067257520012,5,5,3
498,1,Seeds,0,5,5,3
498,1,Microbes,0.111587664393003,5,5,3
498,2,Plants,1.1420067257520012,5,5,3
498,2,Seeds,0,5,5,3
498,2,Microbes,0.111587664393003,5,5,3
498,3,Plants,1.098354822139546,5,5,3
498,3,Seeds,0,5,5,3
498,3,Microbes,0.013404988283926412,5,5,3
499,1,Plants,0.9305358956033993,5,5,3
499,1,Seeds,0,5,5,3
499,1,Microbes,0.14798812100641373,5,5,3
499,2,Plants,0.9305358956033993,5,5,3
499,2,Seeds,0,5,5,3
499,2,Microbes,0.14798812100641373,5,5,3
499,3,Plants,0.8997617509847077,5,5,3
499,3,Seeds,0,5,5,3
